울산,DSMZ5,EASTERN CHEMI,2017,005,최종,외항,입항,"5,732","5,732","5,732",2017-05-01 00:20,2017-05-05 06:10,2017-05-01 00:20,2017-05-10 09:14,기타,17HNULA282I,KR,대한민국,WAE,02,정박지-E2,SINGAPORE,SINGAPORE,석유제품 운반선,7,12,,N,N,,
부산,DSQX2,산스타 드림,2017,031,최종,외항,입항,"11,820","11,820","11,820",2017-05-01 00:30,2017-05-01 12:30,2017-05-01 00:30,2017-05-02 19:04,기타,17PSLKW533I,KR,대한민국,MBF,13,신국제여객터미널 13선석,OSAKA,마산,세미(혼재)컨테이너선,8,9,,N,N,,
포항신항,3FEM3,HL PORT HEDLAND,2017,003,최종,외항,입항,"93,152","93,152","93,152",2017-05-01 01:06,2017-05-03 21:40,2017-05-01 01:06,2017-05-01 09:50,기타,17HLSCB045I,PA,파나마,MB1,01,1부두 11선석,광양,광양,산물선(벌크선),7,14,,Y,Y,,
부산,5VHS4,YU LIN,2017,002,최종,외항,입항,"2,296","2,296","2,296",2017-05-01 01:10,2017-05-02 18:48,2017-05-02 07:30,2017-05-04 11:52,기타,17DOOS1114I,BZ,벨리즈,WAN,04,남외항 N-4박지,TIANJIN,QINGDAO,일반화물선,,12,,N,N,,
광양,DSRL4,케이엠티씨 상하이,2017,006,최종,외항,입항,"20,815","20,815","20,815",2017-05-01 01:12,2017-05-01 05:54,2017-05-01 01:12,2017-05-04 09:39,기타,17KMTC1947I,KR,대한민국,MB7,0A,컨테이너부두2단계2차 7A선석,부산,QINGDAO,풀컨테이너선,14,5,0,Y,Y,,
울산,DSPI3,페가서스 유닉스,2017,007,최종,외항,입항,"9,522","9,522","9,522",2017-05-01 01:20,2017-05-01 03:40,2017-05-01 01:20,2017-05-07 16:38,기타,17NSSLD166I,KR,대한민국,MBC,03,신항컨테이너부두03,광양,부산,풀컨테이너선,9,7,,N,N,,
부산,V3WM6,XIN HAI 788,2017,003,최종,외항,입항,"2,992","2,992","2,992",2017-05-01 01:20,2017-05-02 18:00,2017-05-01 06:00,2017-05-02 19:03,기타,17SEACA055I,BZ,벨리즈,WAN,05,남외항 N-5박지,포항,LANSHAN PT,일반화물선,,14,,Y,Y,,
울산,9V7906,SINGAPORE PIONEER,2017,002,최종,외항,입항,"6,961","6,961","6,961",2017-05-01 01:25,2017-05-04 12:40,2017-05-01 01:25,2017-05-07 18:26,기타,17HNULA283I,SG,싱가포르,WAE,01,정박지-E1,SINGAPORE,SINGAPORE,케미칼 운반선,5,17,,N,N,,
여천,3FWP5,SUNSHINE EXPRESS,2017,002,최종,외항,입항,"28,465","28,465","28,465",2017-05-01 01:30,2017-05-02 12:00,2017-05-01 02:30,2017-05-02 11:39,기타,17MSCOS014I,PA,파나마,WAA,04,정박지W구역(A4),SINGAPORE,OITA,석유제품 운반선,,23,0,Y,Y,,
군산,V3PK,CHANG SHENG,2017,001,최종,외항,입항,"2,102","2,102","2,102",2017-05-01 01:30,2017-05-02 17:40,2017-05-01 08:10,2017-05-01 10:40,기타,17SKKP0069I,BZ,벨리즈,MB3,02,3부두 2선석,DALIAN,BAYUQUAN,일반화물선,,10,,Y,Y,,
하동,D5ZC2,KC HADONG,2017,002,최종,외항,입항,"38,364","38,364","38,364",2017-05-01 01:48,2017-05-07 06:48,2017-05-01 01:48,2017-05-10 10:15,기타,17L96KH480I,MH,마샬 제도,WAD,01,하동항 정박지,SINGAPORE,"SAMARINDA, KALIMANTAN",산물선(벌크선),4,15,,Y,Y,,
부산,H8IP,GOLDEN CREATION,2017,001,최종,외항,입항,"9,430","9,430","9,430",2017-05-01 02:00,2017-05-01 08:15,2017-05-01 01:30,2017-05-02 21:01,기타,17DORVM006I,PA,파나마,WAN,03,남외항 N-3박지,군산,포항,케미칼 운반선,5,15,,N,N,,
부산,VREN7,KAI PING,2017,005,최종,외항,입항,"5,275","5,275","5,275",2017-05-01 02:00,2017-05-01 05:05,2017-05-01 02:00,2017-05-02 18:58,기타,17DDSFK005I,HK,홍콩,MBS,04,신선대부두 4선석,JINGTANG(TANGSHAN),WEIFANG,풀컨테이너선,,18,,Y,Y,,
부산,D7FU,스타보이저,2017,015,최종,외항,입항,"9,955","9,955","9,955",2017-05-01 02:10,2017-05-01 15:10,2017-05-01 02:10,2017-05-04 13:35,기타,17NSSLD161I,KR,대한민국,MBS,05,신선대부두 5선석,광양,HAKODATE,풀컨테이너선,10,6,,N,N,,
부산,5VEV6,ZHAN YI,2017,005,최종,외항,입항,"1,437","1,437","1,437",2017-05-01 02:35,2017-05-01 11:00,2017-05-01 03:00,2017-05-08 15:47,기타,17BLUAE063I,TG,토고,WAN,03,남외항 N-3박지,KAWASAKI,LIANYUNGANG,일반화물선,,9,,N,N,,
광양,DSRE9,DONGJIN VENUS,2017,017,최종,외항,입항,"9,520","9,520","9,520",2017-05-01 02:40,2017-05-01 06:20,2017-05-01 02:40,2017-05-08 09:26,기타,17DJSC032EI,KR,대한민국,MB7,0A,컨테이너부두2단계2차 7A선석,NINGBO,부산,풀컨테이너선,8,8,0,N,N,,
여천,D8NB,NEW BRIGHT,2017,004,최종,외항,입항,"8,504","8,504","8,504",2017-05-01 02:55,2017-05-07 07:30,2017-05-01 03:55,2017-05-08 08:58,기타,17SACLHA03I,KR,대한민국,WAA,02,정박지B구역(A2),TAICHUNG,TAIZHOU,케미칼 운반선,6,14,0,Y,Y,,
부산,9V9726,EVER LIVELY,2017,003,최종,외항,입항,"98,830","98,830","98,830",2017-05-01 03:42,2017-05-01 10:54,2017-05-01 04:00,2017-05-02 19:02,기타,17EVER8181I,SG,싱가포르,MBR,E3,신감만부두 3선석,QINGDAO,"OAKLAND, CA",풀컨테이너선,,19,,Y,Y,,
평택,HOOT,PEARL ACE,2017,002,최종,외항,입항,"45,796","45,796","45,796",2017-05-01 04:00,2017-05-01 11:30,2017-05-01 04:00,2017-05-01 09:52,기타,17MOLUM014I,PA,파나마,MBM,05,동부두 5번선석,BRISBANE,HIGASHIHARIMA,자동차운반선,,26,,Y,Y,,
포항신항,T8A3527,BENIGANE,2017,001,최종,외항,입항,"8,841","8,841","8,841",2017-05-01 04:10,2017-05-04 21:45,2017-05-01 11:40,2017-05-01 16:54,기타,17L55KP277I,PA,파나마,MB3,1A,3부두 31선석 A,SUBIC BAY,부산,일반화물선,3,14,,N,N,,
포항신항,3FRP,SKY HEIGHT,2017,003,최종,외항,입항,"15,899","15,899","15,899",2017-05-01 04:36,2017-05-03 12:00,2017-05-01 05:36,2017-05-01 09:50,기타,17L10KX231I,PA,파나마,WAS,01,S박지 S1,부산,BAYUQUAN,일반화물선,,19,,Y,Y,,
부산,9V8253,TASANEE,2017,003,최종,외항,입항,"27,779","27,779","27,779",2017-05-01 05:00,2017-05-01 20:00,2017-05-01 06:00,2017-05-02 10:15,기타,17MOLU0205I,SG,싱가포르,MSN,04,신항 2부두 1선석,LAEM CHABANG,HAKATA/FUKUOKA,풀컨테이너선,,20,,Y,Y,,
여천,D7LM,가스 에바호,2017,012,최종,외항,입항,"3,096","3,322","3,096",2017-05-01 05:20,2017-05-02 10:40,2017-05-01 06:20,2017-05-02 08:58,내외항자격변경,17KSSCJ037I,KR,대한민국,WAA,01,정박지A구역(A1),울산,TAIPEI,LPG 운반선,3,14,0,Y,N,,
부산,DSRI4,팬콘 글로리호,2017,018,최종,외항,입항,"9,892","9,892","9,892",2017-05-01 05:20,2017-05-01 23:00,2017-05-01 06:00,2017-05-02 18:59,기타,17PCLUGK18I,KR,대한민국,MBR,02,감만부두 2선석,SHIMIZU,울산,풀컨테이너선,10,7,,N,N,,
인천,3FLB6,XIN ZHOU HAI,2017,003,최종,외항,입항,"2,959","2,959","2,959",2017-05-01 05:30,2017-05-02 03:00,2017-05-01 07:30,2017-05-01 06:11,기타,17L37KA117I,PA,파나마,MB1,05,1부두 15선석,SINGAPORE,ZHOUSHAN PT,일반화물선,,14,,Y,Y,,
여수,3FXZ7,홍콩 파이오니어,2017,001,최종,외항,입항,"4,956","4,956","4,956",2017-05-01 05:45,2017-06-05 14:30,2017-05-01 05:45,2017-05-02 09:41,기타,17HASLY088I,PA,파나마,WAA,04,정박지W구역(A4),울산,NANSHA PT,케미칼 운반선,9,9,0,N,N,,
부산,9HA5230,CMA CGM THALASSA,2017,002,최종,외항,입항,"128,600","128,600","128,600",2017-05-01 06:00,2017-05-01 18:00,2017-05-01 06:00,2017-05-02 10:10,기타,17APLU0429I,CY,키프로스,MSN,02,신항 1부두 2선석,QINGDAO,NINGBO,풀컨테이너선,,26,,Y,Y,,
부산,OWJM2,MATZ MAERSK,2017,002,최종,외항,입항,"194,849","194,849","194,849",2017-05-01 06:00,2017-05-02 06:00,2017-05-01 06:00,2017-05-02 10:10,기타,17MAEU2457I,DK,덴마크,MS3,04,신항 3부두 4선석,광양,DALIAN,풀컨테이너선,,25,,Y,Y,,
부산,UEXD,AKVAMARIN,2017,003,최종,외항,입항,"6,204","6,204","6,204",2017-05-01 06:00,2017-05-01 10:00,2017-05-01 06:00,2017-05-08 17:44,기타,17LGPP0141I,RU,러시아,WAN,03,남외항 N-3박지,TAICANG,VANINO,일반화물선,,15,,N,N,,
여수,V7WL7,STAR CLEO,2017,001,최종,외항,입항,"32,987","32,987","32,987",2017-05-01 06:12,2017-05-02 16:12,2017-05-01 06:12,2017-05-02 09:40,기타,17BANDAD37I,MH,마샬 제도,WAD,02,정박지D-2구역,SINGAPORE,군산,산물선(벌크선),,20,0,N,N,,
울산,ZCEO8,SICHEM HONG KONG,2017,001,최종,외항,입항,"8,627","8,627","8,627",2017-05-01 06:18,2017-05-06 15:18,2017-05-01 07:18,2017-05-10 10:17,기타,17SMUS5000I,BM,버뮤다,WAE,01,정박지-E1,KOBE,TIANJIN,석유제품 운반선,,19,,N,N,,
부산,180043,삼표38,2017,007,최종,외항,입항,"2,990","2,990","2,990",2017-05-01 06:20,2017-05-06 08:00,2017-05-01 03:00,2017-05-02 19:02,기타,17MSWLM088I,PA,파나마,WAN,04,남외항 N-4박지,MIZUSHIMA,"KANDA, FUKUOKA",시멘트운반선,,15,,N,N,,
부산,DSBK7,NOEL,2017,029,최종,외항,입항,"3,628","3,628","3,628",2017-05-01 06:20,2017-05-01 21:55,2017-05-01 06:20,2017-05-04 10:55,기타,17SNKO2077I,KR,대한민국,WAU,06,신항 U-6 정박지,NAGASAKI,IYOMISHIMA,풀컨테이너선,3,13,,N,N,,
여천,V7HS9,SUNRISE HOPE,2017,001,최종,외항,입항,"7,247","7,247","7,247",2017-05-01 06:25,2017-05-02 21:05,2017-05-01 07:25,2017-05-02 11:39,기타,17SSSWS217I,MH,마샬 제도,WAA,04,정박지W구역(A4),SINGAPORE,ZHANGJIAGANG,케미칼 운반선,2,17,0,Y,Y,,
광양,D7TN,AQUILA,2017,004,최종,외항,입항,"4,594","4,594","4,594",2017-05-01 06:30,2017-05-05 07:05,2017-05-01 06:30,2017-05-04 10:01,기타,17SSSLAQ06I,PA,파나마,WAA,04,정박지W구역(A4),SAKAISENBOKU,포항,일반화물선,2,11,0,N,N,,
동해,//D7WA,WOOYANG VENUS,2017,001,최종,외항,입항,"38,637","38,637","38,637",2017-05-01 06:30,2017-05-02 05:00,2017-05-01 13:00,2017-05-02 10:44,기타,17SSYXI069I,KR,대한민국,MBT,10,석탄부두 10선석,OCEAN DISTRICT,당진,산물선(벌크선),2,21,,Y,N,,
마산,C6ZO2,CALEDONIAN SKY,2017,001,최종,외항,입항,"4,200","4,200","4,200",2017-05-01 06:40,2017-05-01 16:40,2017-05-01 06:40,2017-05-02 14:08,기타,17L95K0193I,BS,바하마,MB3,02,3부두 32선석,제주,울산,크루즈선,,71,103,Y,Y,,
울산,A8XA2,빅토리아 트레이더,2017,017,최종,외항,입항,"15,334","15,334","15,334",2017-05-01 06:48,2017-05-01 14:30,2017-05-01 07:48,2017-05-07 16:44,기타,17COHEA017I,LR,라이베리아,MBO,05,정일컨부두,광양,부산,풀컨테이너선,,15,,N,N,,
부산,JM6512,HAMAYUU,2017,059,최종,외항,입항,"16,187","16,187","16,187",2017-05-01 07:00,2017-05-01 22:45,2017-05-01 08:00,2017-05-02 18:59,기타,17KPFC0430I,JP,일본,MBF,11,신국제여객터미널 11선석,SHIMONOSEKI,SHIMONOSEKI,여객선,22,7,424,N,Y,,
불개항-불개항청,D5ZC2,KC HADONG,2017,002,최초,외항,입항,"38,364","38,364","38,364",2017-05-01 07:00,,2017-05-01 07:00,,기타,17L96KH482I,MH,마샬 제도,MB1,01,불개항 선석,SINGAPORE,"SAMARINDA, KALIMANTAN",산물선(벌크선),4,15,0,Y,Y,,
부산,VRBK8,OSG BOSSTEC,2017,017,최종,외항,입항,"7,464","7,464","7,464",2017-05-01 07:00,2017-05-01 11:05,2017-05-01 07:00,2017-05-02 18:58,기타,17CCLFE718I,HK,홍콩,MBS,04,신선대부두 4선석,MOJI/KITAKYUSHU,QINGDAO,풀컨테이너선,,16,,Y,Y,,
여천,A8KL4,GASCHEM MOSEL,2017,001,최종,외항,입항,"5,945","5,945","5,945",2017-05-01 07:18,2017-05-02 01:05,2017-05-01 08:18,2017-05-02 11:39,기타,17XRAYN169I,LR,라이베리아,MBU,02,석유화학부두 2번선석,SINGAPORE,SINGAPORE,LPG 운반선,,17,0,Y,Y,,
포항신항,HP4643,LUCKY ANNIE,2017,001,최종,외항,입항,"4,515","4,515","4,515",2017-05-01 07:25,2017-05-04 12:50,2017-05-01 07:25,2017-05-08 10:19,기타,17L47KP196I,PA,파나마,MB7,6B,7부두 76선석 B,ZHANGJIAGANG,ZHANGJIAGANG,일반화물선,,13,,Y,Y,,
속초,IBLC,COSTA VICTORIA,2017,001,최종,외항,입항,"75,166","75,166","75,166",2017-05-01 07:25,2017-05-01 16:45,2017-05-01 08:00,2017-05-02 09:47,기타,17SYSLI010I,IT,이탈리아,MBT,31,관광선부두 31선석,VLADIVOSTOK,XIAMEN PT,크루즈선,5,727,23,Y,Y,,
대산,D8CS,골든 조이 하나호,2017,003,최종,외항,입항,"2,498","2,830","2,498",2017-05-01 07:30,2017-05-02 19:30,2017-05-01 15:30,2017-05-01 15:49,기타,17CBCIDS21I,KR,대한민국,WAJ,01,장안서 대기정박지,ZHANGJIAGANG,CAOJING,케미칼 운반선,7,9,,N,Y,,
평택,V3PT,하이쉬,2017,003,최종,외항,입항,"4,095","4,095","4,095",2017-05-01 07:30,2017-05-02 14:00,2017-05-01 07:30,2017-05-02 14:26,기타,17KRSHHXA3I,BZ,벨리즈,MBW,05,서부두 5번선석,KAWASAKI,LONGKOU PT,일반화물선,,16,,Y,Y,,
부산,D5GO2,CONTSHIP QUO,2017,007,최종,외항,입항,"9,946","9,946","9,946",2017-05-01 07:35,2017-05-02 06:55,2017-05-01 07:35,2017-05-02 11:00,기타,17KMTC1859I,LR,라이베리아,MS4,03,신항 4부두 3선석,SAKATA,NIIGATA,풀컨테이너선,,16,,Y,Y,,
울산,3EWU4,THREE SASKIAS,2017,001,최종,외항,입항,"43,291","43,291","43,291",2017-05-01 07:36,2017-05-04 19:15,2017-04-28 04:00,2017-05-08 17:46,기타,17CIMA0363I,PA,파나마,MBA,01,양곡부두,NINGBO,평택.당진,산물선(벌크선),,20,,Y,Y,,
군산,5VFT5,UNISAILING,2017,001,최종,외항,입항,"1,972","1,972","1,972",2017-05-01 07:55,2017-05-10 15:18,2017-05-03 17:10,2017-05-01 16:35,기타,17ASSPI155I,PA,파나마,MB1,03,1부두 3선석,OCEAN DISTRICT,여수,일반화물선,,13,,Y,Y,,
부산,3FRA8,GRAND DAHLIA,2017,003,최종,외항,입항,"59,217","59,217","59,217",2017-05-01 08:00,2017-05-02 17:00,2017-05-01 08:00,2017-05-08 14:14,기타,17CWSGA129I,PA,파나마,WAN,04,남외항 N-4박지,장승포,장승포,일반화물선,,20,1,N,N,,
평택,D7OT,DONGJIN AUBE,2017,009,최종,외항,입항,"12,552","12,552","12,552",2017-05-01 08:00,2017-05-01 20:00,2017-05-01 08:00,2017-05-02 14:24,기타,17DJSC426PI,KR,대한민국,MBM,07,동부두 7번선석,부산,인천,풀컨테이너선,7,9,,Y,N,,
부산,DSRA7,한진 파이오니아,2017,002,최종,외항,입항,"11,338","11,338","11,338",2017-05-01 08:00,2017-05-06 05:00,2017-05-01 08:00,2017-05-08 10:15,기타,17DUSCH430I,KR,대한민국,WAN,03,남외항 N-3박지,목포,고현,일반화물선,6,12,,N,N,,
울산,VRQJ4,OAK EXPRESS,2017,001,최종,외항,입항,"28,952","28,952","28,952",2017-05-01 08:00,2017-05-02 15:36,2017-04-30 18:00,2017-05-08 18:08,기타,17CIMA0371I,HK,홍콩,MBN,12,현대오일터미널신항부두,NINGBO,여수,원유운반선,,22,,Y,Y,,
여천,D7CI,제8에스제이가스,2017,004,최종,외항,입항,"2,677","2,677","2,677",2017-05-01 08:10,2017-05-04 21:15,2017-05-01 08:10,2017-05-02 08:58,기타,17SYLKES11I,KR,대한민국,MBV,01,제2중흥부두 1선석,ZHAPU,LIANYUNGANG,LPG 운반선,4,10,0,Y,Y,,
동해,UBUO7,NEON,2017,004,최종,외항,입항,577,577,577,2017-05-01 08:10,2017-05-02 14:30,2017-05-01 08:30,2017-05-01 09:31,기타,17SLMAA055I,RU,러시아,MBB,25,북부두 25선석,NEVELSK,NEVELSK,원양 어선,,24,,N,Y,,
부산,V7DB9,HYUNDAI TACOMA,2017,004,최종,외항,입항,"71,786","71,786","71,786",2017-05-01 08:10,2017-05-01 22:01,2017-05-01 08:10,2017-05-02 10:13,기타,17HDMUA500I,MH,마샬 제도,MS4,01,신항 4부두 1선석,LONGBEACH,광양,풀컨테이너선,9,11,,Y,Y,,
여수,VRZA8,BLACK FOREST,2017,002,최종,외항,입항,"19,887","19,887","19,887",2017-05-01 08:12,2017-05-01 16:40,2017-05-01 07:12,2017-05-02 09:41,기타,17YOUNDA66I,HK,홍콩,WAD,02,정박지D-2구역,"KANDA, FUKUOKA",XIUYU,일반화물선,,20,0,N,Y,,
부산,3EUE6,SKY FLOWER,2017,016,최종,외항,입항,"9,742","9,742","9,742",2017-05-01 08:15,2017-05-02 03:02,2017-05-01 08:15,2017-05-04 10:16,기타,17CKCO0524I,PA,파나마,MS4,03,신항 4부두 3선석,울산,TOMAKOMAI,풀컨테이너선,9,8,,N,N,,
부산,D7DU,시노코 텐진,2017,017,최종,외항,입항,"9,038","9,038","9,038",2017-05-01 08:18,2017-05-02 00:48,2017-05-01 08:18,2017-05-02 19:02,기타,17SNKO2191I,MH,마샬 제도,MBR,04,감만부두 4선석,HAKATA/FUKUOKA,광양,풀컨테이너선,5,14,,N,N,,
부산,VRIC3,STOLT DISTRIBUTOR,2017,002,최종,외항,입항,"2,700","2,700","2,700",2017-05-01 08:20,2017-05-02 16:53,2017-05-01 08:20,2017-05-02 18:39,기타,17STNLD281I,HK,홍콩,MK6,01,감천 6부두 1선석,울산,NINGBO,석유제품 운반선,,17,,Y,Y,,
군산,V3WI5,XIN HAI 68,2017,001,최종,외항,입항,"4,801","4,801","4,801",2017-05-01 08:45,2017-05-08 13:55,2017-05-01 09:45,2017-05-01 16:33,기타,17ASSPI157I,BZ,벨리즈,MB5,05,5부두 5선석,OCEAN DISTRICT,LUMUT,일반화물선,,14,,Y,Y,,
통영,0703011,제111광명호,2017,027,최종,외항,입항,203,322,203,2017-05-01 09:00,2017-05-05 09:00,2017-05-01 09:00,2017-05-01 17:34,기타,17WYSP0104I,KR,대한민국,MWG,01,일반물량장,SHIMONOSEKI,UWAJIMA,원양 어선,3,3,,N,N,,
부산,D7HH,HAEIN HOPE,2017,001,최종,외항,입항,"7,218","7,218","7,218",2017-05-01 09:00,2017-05-03 08:00,2017-05-01 06:00,2017-05-08 13:52,기타,17KTMAA0012,PA,파나마,WAN,03,남외항 N-3박지,CHIBA,JIANGYIN PT,케미칼 운반선,4,16,,N,N,,
여천,C6VP9,GULF MOON,2017,001,최종,외항,입항,"23,656","23,656","23,656",2017-05-01 09:00,2017-05-03 06:10,2017-05-01 10:00,2017-05-02 08:58,기타,17SBSPAF29I,BS,바하마,WAD,01,정박지D-1구역,SINGAPORE,SINGAPORE,케미칼 운반선,,23,0,Y,Y,,
마산,DSFA,에스제이글로리호,2017,005,최종,외항,입항,"1,545","1,945","1,545",2017-05-01 09:00,2017-05-02 19:00,2017-05-01 09:00,2017-05-08 09:19,기타,17L57KB184I,KR,대한민국,MB5,01,제5부두 51선석(공용),"FUKUYAMA, HIROSHIMA","FUKUYAMA, HIROSHIMA",일반화물선,4,7,,N,N,,
부산,OJAE,NORDICA,2017,001,최종,외항,입항,"9,392","9,392","9,392",2017-05-01 09:00,2017-06-16 14:04,2017-05-01 09:00,2017-06-16 17:42,기타,17BARWB003I,FI,핀란드,WAN,05,남외항 N-5박지,OCEAN DISTRICT,KHOLMSK,기타선,,21,,N,N,,
부산,3WHR7,PRIME SANDS,2017,001,최종,외항,입항,"8,450","8,450","8,450",2017-05-01 09:00,2017-05-05 18:00,2017-05-01 10:00,2017-05-10 14:41,기타,17TFIVM058I,VN,베트남,WAM,08,M박지 M8 묘지,대산,NANTONG PT,케미칼 운반선,4,18,,N,N,,
부산,DSRB8,두우 훼밀리,2017,015,최종,외항,입항,"8,616","8,616","8,616",2017-05-01 09:05,2017-05-03 04:15,2017-05-01 09:05,2017-05-02 19:00,기타,17NOLSB717I,KR,대한민국,MBR,E1,신감만부두 1선석,DALIAN,WEIHAI,풀컨테이너선,4,14,,Y,N,,
울산,3FPD2,PRO SAPPHIRE,2017,003,최종,외항,입항,"28,098","28,098","28,098",2017-05-01 09:10,2017-05-06 16:36,2017-05-01 09:10,2017-05-10 09:44,기타,17CSSIU443I,PA,파나마,WAE,02,정박지-E2,SINGAPORE,여수,석유제품 운반선,9,14,1,Y,Y,,
광양,BTUV,HENG.YU,2017,018,최종,외항,입항,"7,589","7,589","7,589",2017-05-01 09:10,2017-05-01 13:20,2017-05-01 09:10,2017-05-04 09:38,기타,17PCSLD047I,CN,중국,MB7,0F,컨테이너부두3단계1차 7F선석,NANJING,부산,풀컨테이너선,,19,0,Y,Y,,
울산,9V9160,EPIC COBRADOR,2017,007,최종,외항,입항,"2,997","2,997","2,997",2017-05-01 09:20,2017-05-04 03:50,2017-05-01 09:20,2017-05-07 18:42,기타,17YKSHU072I,SG,싱가포르,MB3,02,3부두 02,MIZUSHIMA,MIZUSHIMA,케미칼가스 운반선,,17,,N,N,,
부산,5VEW5,MOON RIVER,2017,004,최종,외항,입항,"1,437","1,437","1,437",2017-05-01 09:30,2017-05-01 14:18,2017-05-01 10:00,2017-05-08 15:49,기타,17BLUAE062I,TG,토고,WAN,03,남외항 N-3박지,HAIMEN,AMAGASAKINISHINOMIYAASHIYA,일반화물선,,9,,N,N,,
울산,V7YK5,RIDGEBURY UTAH,2017,001,최종,외항,입항,"157,814","157,814","157,814",2017-05-01 09:30,2017-05-03 22:42,2017-04-30 11:10,2017-05-01 11:02,기타,17SSYYUA42I,IM,맨섬,MUD,02,S-OIL 2부이,SINGAPORE,RAS TANURA,원유운반선,,25,,Y,Y,,
여수,V3ZG6,HANG AN,2017,003,최종,외항,입항,"1,457","1,457","1,457",2017-05-01 09:35,2017-05-03 08:26,2017-05-01 10:35,2017-05-04 09:03,기타,17SBSPAF19I,BZ,벨리즈,WAA,04,정박지W구역(A4),SHIMIZU,MAANSHAN PT,일반화물선,,10,0,N,N,,
여천,VRDO7,MEDI FIRENZE,2017,001,최종,외항,입항,"32,379","32,379","32,379",2017-05-01 09:50,2017-05-04 06:15,2017-05-01 09:50,2017-05-08 10:46,기타,17L96KH492I,HK,홍콩,WAA,04,정박지W구역(A4),KHOLMSK,KHOLMSK,일반화물선,,21,0,Y,Y,,
부산,DGZR2,PRAGUE EXPRESS,2017,003,최종,외항,입항,"93,750","93,750","93,750",2017-05-01 10:00,2017-05-02 00:01,2017-05-01 10:00,2017-05-02 10:10,기타,17HLCU0079I,DE,독일,MSN,08,신항 2부두 5선석,QINGDAO,KOBE,풀컨테이너선,,22,,Y,Y,,
부산,V7MR6,ALM CRYSTAL,2017,004,최종,외항,입항,"54,605","54,605","54,605",2017-05-01 10:00,2017-05-02 00:00,2017-05-01 10:00,2017-05-02 10:10,기타,17MAEU2447I,MH,마샬 제도,MS3,02,신항 3부두 2선석,CRISTOBAL,YANTIAN PT,풀컨테이너선,,19,,Y,Y,,
부산,DSNZ8,POS TOKYO,2017,020,최종,외항,입항,"8,306","8,306","8,306",2017-05-01 10:05,2017-05-03 04:10,2017-05-01 10:05,2017-05-04 16:35,기타,17CKCO0603I,KR,대한민국,WAN,04,남외항 N-4박지,TOKYO,인천,풀컨테이너선,5,16,,N,N,,
울산,9AA9805,BENE,2017,001,최종,외항,입항,"27,993","27,993","27,993",2017-05-01 10:10,2017-05-08 23:35,2017-04-30 16:00,2017-05-10 13:15,기타,17DWLO0013I,HR,크로아티아,MBP,02,염포부두 02,SHANGHAI,SHANGHAI,일반화물선,,25,,Y,Y,,
울산,2HNX2,BW MIA,2017,002,최종,외항,입항,"11,645","11,645","11,645",2017-05-01 10:18,2017-05-02 21:12,2017-05-01 11:18,2017-05-04 11:00,기타,17SMUS0107I,IM,맨섬,MBO,02,온산2부두,MUMBAI (EX BOMBAY),TAICANG,케미칼 운반선,,22,,N,N,,
