부산,C6OR5,EAGLE SKY,2017,020,최종,외항,입항,"6,102","6,102","6,102",2017-07-01 00:06,2017-07-01 16:05,2017-07-01 00:06,2017-07-03 10:17,기타,17CLCL252WI,BS,바하마,WAU,03,신항 U-3 정박지,SHIBUSHI,HAKATA/FUKUOKA,풀컨테이너선,,17,,Y,Y,,
군산,V7QV5,OURANIA LUCK,2017,002,최종,외항,입항,"39,126","39,126","39,126",2017-07-01 00:10,2017-07-02 19:50,2017-07-01 05:25,2017-07-03 08:56,기타,17SISCI111I,MH,마샬 제도,MB6,01,6부두 1선석,OCEAN DISTRICT,평택.당진,일반화물선,,22,,Y,Y,,
여천,V2FT8,제타가스,2017,010,최종,외항,입항,"8,009","8,009","8,009",2017-07-01 00:12,2017-07-01 20:18,2017-07-01 01:12,2017-07-03 11:47,기타,17XRAYN261I,AG,앤티가 바부다,WAA,04,정박지W구역(A4),SINGAPORE,NINGBO,LPG 운반선,,17,0,Y,Y,,
대산,3WPS9,OCEANUS 08,2017,016,최종,외항,입항,"3,758","3,758","3,758",2017-07-01 00:45,2017-07-03 17:30,2017-07-01 14:00,2017-07-03 09:07,기타,17DHNLDS54I,VN,베트남,WAJ,01,장안서 대기정박지,TIANJIN,LIANYUNGANG,LPG 운반선,,18,,N,Y,,
영일만항,D8CM,보스토치니 보이져,2017,023,최종,외항,입항,"7,447","7,447","7,447",2017-07-01 00:48,2017-07-01 17:00,2017-07-01 01:48,2017-07-04 09:03,기타,17SNKO3217I,KR,대한민국,MBC,01,컨테이너부두-1선석,VLADIVOSTOK,부산,풀컨테이너선,9,9,,N,N,,
광양,D5EZ2,ZIM HOUSTON,2017,007,최종,외항,입항,"71,786","71,786","71,786",2017-07-01 00:50,2017-07-01 05:36,2017-07-01 00:50,2017-07-05 09:03,기타,17HDMUK530I,LR,라이베리아,MB7,0A,컨테이너부두2단계2차 7A선석,부산,SHANGHAI,풀컨테이너선,,21,0,Y,Y,,
평택,DSQM9,TY NOBLE,2017,002,최종,외항,입항,"4,105","4,105","4,105",2017-07-01 00:55,2017-07-01 22:05,2017-07-01 00:55,2017-07-03 08:42,기타,17TYSPWA35I,KR,대한민국,MBH,12,송악부두 12번선석,BAYUQUAN,KAOHSIUNG,일반화물선,7,6,,Y,N,,
부산,D7MN,태림로즈,2017,073,최종,외항,입항,386,386,386,2017-07-01 01:00,2017-07-02 20:30,2017-07-01 01:30,2017-07-03 11:12,기타,17SYSPT073I,KR,대한민국,MK4,01,감천 4부두1선석(국제수산물부두),SHIMONOSEKI,SHIMONOSEKI,냉동.냉장선,4,7,,N,N,,
여천,D8SD,WOO MIN,2017,026,최종,외항,입항,"4,688","4,688","4,688",2017-07-01 01:00,2017-07-03 14:00,2017-07-01 01:00,2017-07-03 11:46,기타,17SJSOA026I,KR,대한민국,WAA,02,정박지B구역(A2),마산,KAOHSIUNG,석유제품 운반선,9,6,0,Y,N,,
부산,DSFK7,토다 하나호,2017,007,최종,외항,입항,"1,111","1,485","1,111",2017-07-01 01:05,2017-07-02 16:15,2017-07-01 01:05,2017-07-03 10:41,기타,17HMCLH123I,KR,대한민국,WAN,02,남외항 N-2박지,NIIHAMA,울산,케미칼 운반선,5,7,,N,N,,
여천,A8YP8,GAS ELIXIR,2017,001,최종,외항,입항,"4,312","4,312","4,312",2017-07-01 01:24,2017-07-02 11:54,2017-07-01 02:24,2017-07-03 11:49,기타,17XRAYN259I,LR,라이베리아,WAA,04,정박지W구역(A4),SINGAPORE,대산,LPG 운반선,,15,0,Y,Y,,
울산,VRLY3,SEA HARVEST,2017,002,최종,외항,입항,"11,676","11,676","11,676",2017-07-01 01:25,2017-07-13 10:25,2017-07-01 03:00,2017-07-14 18:03,기타,17ESKY597UI,HK,홍콩,WAE,02,정박지-E2,울산,울산,케미칼 운반선,,22,,N,N,,
포항신항,3FKL4,GREAT SPRING,2017,005,최종,외항,입항,"9,553","9,553","9,553",2017-07-01 01:58,2017-07-02 00:55,2017-07-01 08:00,2017-07-03 09:29,기타,17AIPKX134I,PA,파나마,MB7,1A,7부두 71선석 A,NAKHODKA,부산,일반화물선,,18,,Y,Y,,
대불분실,VRFV7,SPRING SAPO,2017,001,최종,외항,입항,"7,762","7,762","7,762",2017-07-01 02:05,2017-07-04 13:50,2017-07-01 07:00,2017-07-04 14:50,기타,17L30KM040I,HK,홍콩,MB6,03,대불부두 63선석,SHANGHAI,LUMUT,일반화물선,,17,0,Y,Y,,
인천,3ETX,DK IONE,2017,001,최종,외항,입항,"34,349","34,349","34,349",2017-07-01 02:12,2017-07-06 15:00,2017-07-01 07:20,2017-07-01 17:29,기타,17PLUSA215I,PA,파나마,MB4,03,4부두 43선석,평택.당진,LIANYUNGANG,일반화물선,4,16,,Y,Y,,
울산,BOEA,FU RONG YUAN,2017,003,최종,외항,입항,"3,540","3,540","3,540",2017-07-01 02:30,2017-07-04 02:00,2017-07-01 02:30,2017-07-05 14:37,기타,17YKSHU114I,CN,중국,WAE,03,정박지-E3,TAIXING,TAIXING,LPG 운반선,,18,,N,N,,
광양,V7UG4,스타크리퍼,2017,010,최종,외항,입항,"9,520","9,520","9,520",2017-07-01 02:50,2017-07-01 06:00,2017-07-01 02:50,2017-07-03 13:25,기타,17NSSLF108I,MH,마샬 제도,MB7,0G,컨테이너부두3단계1차 7G선석,SHANGHAI,울산,풀컨테이너선,8,8,0,N,N,,
울산,A8QK2,SANKO INNOVATOR,2017,002,최종,외항,입항,"23,032","23,032","23,032",2017-07-01 02:54,2017-07-04 00:25,2017-07-01 02:54,2017-07-06 18:40,기타,17YKSHU113I,LR,라이베리아,WAE,02,정박지-E2,"BONTANG, KL","BONTANG, KL",LNG 운반선,6,16,,N,N,,
부산,T8A2948,ROME,2017,009,최종,외항,입항,"1,065","1,065","1,065",2017-07-01 02:55,2017-07-07 15:00,2017-07-01 02:55,2017-07-03 16:14,기타,17SMSJAM09I,KR,대한민국,WAN,02,남외항 N-2박지,KINUURA,MIZUSHIMA,일반화물선,5,6,,N,Y,,
마산,9HA3539,테르모필레,2017,002,최종,외항,입항,"75,283","75,283","75,283",2017-07-01 03:00,2017-07-01 13:00,2017-07-01 03:00,2017-07-03 13:44,기타,17WALLPR53I,MT,몰타,MB4,05,4부두 45선석,SHANGHAI,기타항,자동차운반선,,27,,Y,Y,,
포항신항,DSBI5,GLORIA HAYNE,2017,003,최종,외항,입항,"16,761","16,761","16,761",2017-07-01 03:00,2017-07-02 06:30,2017-07-01 03:00,2017-07-03 09:29,기타,17L47KP314I,KR,대한민국,MB1,03,1부두 13선석,POSYET,POSYET,산물선(벌크선),6,15,,Y,Y,,
광양,P3WR9,FESCO VOYAGER,2017,010,최종,외항,입항,"12,471","12,471","12,471",2017-07-01 03:20,2017-07-01 07:00,2017-07-01 03:20,2017-07-05 09:05,기타,17SNKO2923I,CY,키프로스,MB7,0F,컨테이너부두3단계1차 7F선석,HONG KONG,울산,풀컨테이너선,,18,0,Y,Y,,
광양,V7GJ4,흥아 영,2017,013,최종,외항,입항,"9,551","9,551","9,551",2017-07-01 03:24,2017-07-01 11:06,2017-07-01 03:24,2017-07-03 13:05,기타,17HASL7097I,MH,마샬 제도,MB7,0C,컨테이너부두2단계2차 7C선석,울산,MOJI/KITAKYUSHU,풀컨테이너선,11,8,0,Y,N,,
울산,DSPJ7,GAS COLUMBIA,2017,001,최종,외항,입항,"22,135","22,135","22,135",2017-07-01 03:30,2017-07-15 14:10,2017-07-01 04:00,2017-07-21 15:18,기타,17KSSCU585I,KR,대한민국,MB2,02,2부두 02,TAICHUNG,TAICHUNG,LPG 운반선,12,10,,Y,Y,,
부산,CQIQ4,NORTHERN JUVENILE,2017,003,최종,외항,입항,"94,419","94,419","94,419",2017-07-01 04:00,2017-07-01 12:00,2017-07-01 04:00,2017-07-03 09:41,기타,17MAEUB701I,LR,라이베리아,MSN,01,신항 1부두 1선석,SHANGHAI,부산,풀컨테이너선,,18,,Y,Y,,
부산,VRLG3,SITC FANGCHENG,2017,009,최종,외항,입항,"9,734","9,734","9,734",2017-07-01 04:00,2017-07-01 11:07,2017-07-01 04:00,2017-07-03 10:16,기타,17SCLKK718I,HK,홍콩,MBR,E2,신감만부두 2선석,광양,SHIMIZU,풀컨테이너선,,17,,Y,Y,,
부산,D5DY5,HYUNDAI PRIVILEGE,2017,006,최종,외항,입항,"52,467","52,467","52,467",2017-07-01 04:06,2017-07-01 22:00,2017-07-01 04:06,2017-07-03 10:17,기타,17HDMUA898I,LR,라이베리아,MS4,01,신항 4부두 1선석,울산,CAI LAN,풀컨테이너선,,23,,Y,Y,,
평택,H3TQ,SITC DANANG,2017,003,최종,외항,입항,"13,267","13,267","13,267",2017-07-01 04:15,2017-07-01 11:30,2017-07-01 04:15,2017-07-03 10:24,기타,17SCLKVE03I,PA,파나마,MBM,07,동부두 7번선석,대산,인천,풀컨테이너선,2,18,,Y,Y,,
부산,D8CS,골든 조이 하나호,2017,001,최종,외항,입항,"2,498","2,830","2,498",2017-07-01 04:25,2017-07-02 13:30,2017-07-01 04:25,2017-07-03 10:47,기타,17HMCLH125I,KR,대한민국,WAN,02,남외항 N-2박지,YOKKAICHI,여수,케미칼 운반선,6,8,,N,N,,
부산,V3ZQ6,XIANG HAN 8,2017,003,최종,외항,입항,"2,991","2,991","2,991",2017-07-01 04:40,2017-07-01 12:23,2017-07-01 04:40,2017-07-18 07:30,기타,17NBCA0047I,BZ,벨리즈,WAN,02,남외항 N-2박지,FUNABASHI,ZHANGJIAGANG,일반화물선,,14,,N,N,,
대산,D7WG,히캔,2017,010,최종,외항,입항,"9,858","9,858","9,858",2017-07-01 04:50,2017-07-01 15:00,2017-07-01 05:50,2017-07-03 09:25,기타,17SHIFAC46I,HK,홍콩,MB4,01,4부두 1선석,DEFENG,인천,풀컨테이너선,,19,,Y,Y,,
울산,S6SF,WAN HAI 213,2017,002,최종,외항,입항,"17,138","17,138","17,138",2017-07-01 05:25,2017-07-01 14:25,2017-07-01 06:25,2017-07-04 14:28,기타,17WHLUG079I,SG,싱가포르,MBO,05,정일컨부두,부산,광양,풀컨테이너선,,20,,N,N,,
인천,V3NK5,RICH GAIN,2017,013,최종,외항,입항,"1,997","1,997","1,997",2017-07-01 05:50,2017-07-02 00:25,2017-07-01 07:30,2017-07-02 08:29,기타,17MSTEGG83I,CN,중국,MB2,01,2부두 21선석,LONGKOU PT,LONGKOU PT,일반화물선,,16,,Y,Y,,
여천,D7RE,NO.9 SJ GAS,2017,002,최종,외항,입항,"3,465","3,465","3,465",2017-07-01 06:10,2017-07-02 02:00,2017-07-01 06:10,2017-07-03 11:48,기타,17SYLKYH36I,KR,대한민국,MBJ,04,중흥부두 J4선석,TIANJIN,부산,LPG 운반선,6,7,0,Y,Y,,
광양,DSRE9,DONGJIN VENUS,2017,026,최종,외항,입항,"9,520","9,520","9,520",2017-07-01 06:10,2017-07-01 13:35,2017-07-01 06:10,2017-07-05 09:03,기타,17DJSC050EI,KR,대한민국,MB7,0A,컨테이너부두2단계2차 7A선석,NINGBO,부산,풀컨테이너선,8,8,0,N,N,,
인천,V3XF2,DING SHENG 12,2017,001,최종,외항,입항,"13,794","13,794","13,794",2017-07-01 06:10,2017-07-07 01:10,2017-07-01 07:30,2017-07-01 08:35,기타,17DKSPF461I,BZ,벨리즈,MB3,01,3부두 31선석,BAYUQUAN,ZHANGJIAGANG,일반화물선,,16,,Y,Y,,
여천,3ECF9,RED RUBY,2017,001,최종,외항,입항,"30,971","30,971","30,971",2017-07-01 06:15,2017-07-03 11:42,2017-07-01 07:15,2017-07-03 11:46,기타,17SJSSAB99I,SG,싱가포르,WAA,04,정박지W구역(A4),SINGAPORE,DALIAN,석유제품 운반선,1,38,0,Y,Y,,
부산,3FIR7,DONG-A METIS,2017,001,최종,외항,입항,"60,396","60,396","60,396",2017-07-01 06:25,2017-07-01 12:15,2017-07-01 06:25,2017-07-04 13:43,기타,17GLVSP177I,PA,파나마,MFL,01,신항 다목적부두연결잔교,군산,울산,자동차운반선,10,12,,Y,Y,,
부산,A8JX8,E.R.SWEDEN,2017,002,최종,외항,입항,"65,792","65,792","65,792",2017-07-01 06:25,2017-07-01 19:55,2017-07-01 06:25,2017-07-03 10:23,기타,17NYKS1395I,LR,라이베리아,MSN,05,신항 2부두 2선석,ZHOUSHAN PT,NINGBO,풀컨테이너선,,20,,Y,Y,,
군산,V7HR7,PEGASUS PETA,2017,023,최종,외항,입항,"9,988","9,988","9,988",2017-07-01 06:25,2017-07-01 09:15,2017-07-01 06:55,2017-07-03 09:00,기타,17PCSLF043I,MH,마샬 제도,MB6,03,6부두 3선석,부산,YANTAI,풀컨테이너선,4,13,,Y,N,,
여천,3FXR2,SILVER GERTRUDE,2017,001,최종,외항,입항,"29,460","29,460","29,460",2017-07-01 06:42,2017-07-03 06:12,2017-07-01 07:42,2017-07-03 11:47,기타,17SBSPAH51I,PA,파나마,WAA,04,정박지W구역(A4),TAICHUNG,OITA,석유제품 운반선,4,17,0,Y,Y,,
군산,V7BC8,글로비스 썬,2017,003,최종,외항,입항,"65,697","65,697","65,697",2017-07-01 06:48,2017-07-01 12:06,2017-07-01 07:48,2017-07-03 08:56,기타,17GLVSG104I,MH,마샬 제도,MB5,01,5부두 1선석,울산,목포,자동차운반선,13,11,,Y,Y,,
부산,DSBK7,NOEL,2017,046,최종,외항,입항,"3,628","3,628","3,628",2017-07-01 06:50,2017-07-01 20:55,2017-07-01 06:50,2017-07-03 10:40,기타,17SNKO3099I,KR,대한민국,MB7,03,7부두 73선석,"FUKUYAMA, HIROSHIMA",YATSUSHIRO,풀컨테이너선,3,13,,N,N,,
부산,DSFS8,성희호,2017,084,최종,외항,입항,"16,665","16,665","16,665",2017-07-01 07:00,2017-07-01 21:07,2017-07-01 08:00,2017-07-03 10:51,기타,17PKFC0630I,KR,대한민국,MBF,11,신국제여객터미널 11선석,SHIMONOSEKI,SHIMONOSEKI,여객선,31,,140,N,N,,
평택,DSPG6,JNS 3,2017,001,최종,외항,입항,"1,141","1,518","1,141",2017-07-01 07:00,2017-07-01 16:20,2017-07-01 07:00,2017-07-03 08:42,기타,17WSTCA246I,KR,대한민국,MBH,11,송악부두 11번선석,부산,인천,일반화물선,4,6,,Y,N,,
부산,D7SN,SILVER HANA,2017,005,최종,외항,입항,"4,552","4,552","4,552",2017-07-01 07:05,2017-07-02 14:30,2017-07-01 07:05,2017-07-06 11:17,기타,17HMCLH121I,KR,대한민국,WAN,03,남외항 N-3박지,TOKUYAMA,TANJONG BIN,케미칼 운반선,7,10,,N,N,,
울산,3EHY,GRAND DIAMOND,2017,002,최종,외항,입항,"59,217","59,217","59,217",2017-07-01 07:12,2017-07-01 11:50,2017-07-01 08:12,2017-07-03 20:32,기타,17GLVSE105I,PA,파나마,MBP,01,염포부두 01,광양,군산,자동차운반선,,20,,Y,Y,,
포항신항,6YRM5,SHUN YUE 18,2017,012,최종,외항,입항,"3,609","3,609","3,609",2017-07-01 07:12,2017-07-02 17:00,2017-07-01 07:12,2017-07-03 09:29,기타,17L46KA156I,JM,자메이카,MB8,6A,8부두 86선석 A,"SENDAI, MIYAGI","SENDAI, MIYAGI",일반화물선,,16,,Y,Y,,
평택,DSRB4,에스제이아너호,2017,009,최종,외항,입항,"1,545","1,945","1,545",2017-07-01 07:20,2017-07-04 06:45,2017-07-01 07:20,2017-07-04 16:51,기타,17YBSSA219I,KR,대한민국,MBH,12,송악부두 12번선석,RONGCHENG,RONGCHENG,일반화물선,2,9,,N,N,,
울산,9V9459,TOSCA,2017,001,최종,외항,입항,"61,106","61,106","61,106",2017-07-01 07:24,2017-07-02 11:00,2017-07-01 08:24,2017-07-05 09:28,기타,17EUKOU104I,SG,싱가포르,MBJ,02,자동차부두 02,마산,PORTHUENEME,자동차운반선,,25,,Y,Y,,
부산,5VEV8,FUKUKAWA,2017,001,최종,외항,입항,"1,451","1,451","1,451",2017-07-01 07:28,2017-07-01 15:48,2017-07-01 07:28,2017-07-03 11:13,기타,17TWMCM073I,TG,토고,MK6,02,감천 6부두 2선석,KASHIWAZAKI,SHIKAMA,일반화물선,,9,,N,N,,
광양,3FDX6,CAPE PEONY,2017,001,최종,외항,입항,"92,752","92,752","92,752",2017-07-01 07:30,2017-07-03 04:12,2017-07-01 07:30,2017-07-03 11:26,기타,17KKLUA421I,PA,파나마,MB2,05,원료부두 5선석,포항,SINGAPORE,산물선(벌크선),3,18,0,Y,Y,,
마산,9HA2292,TUGELA,2017,002,최종,외항,입항,"72,295","72,295","72,295",2017-07-01 07:30,2017-07-02 17:00,2017-07-01 07:30,2017-07-17 13:22,기타,17WALLPR55I,MT,몰타,MBN,01,가포신항부두 1선석,KOBE,인천,자동차운반선,,24,,Y,Y,,
부산,V3UE9,IZUMI,2017,003,최종,외항,입항,"1,460","1,460","1,460",2017-07-01 07:30,2017-07-02 12:45,2017-07-01 05:00,2017-07-03 12:55,기타,17DOOS1164I,BZ,벨리즈,WAN,03,남외항 N-3박지,장항,MURORAN,일반화물선,,9,,N,N,,
울산,D8GL,글로비스 슈피리어,2017,002,최종,외항,입항,"66,650","66,650","66,650",2017-07-01 07:30,2017-07-05 21:40,2017-07-01 08:30,2017-07-06 19:52,기타,17GLVSE107I,MH,마샬 제도,MB6,01,6부두 01,SINGAPORE,군산,자동차운반선,14,11,2,Y,Y,,
울산,H3WM,STOLT RINDO,2017,004,최종,외항,입항,"6,944","6,944","6,944",2017-07-01 07:35,2017-07-02 18:00,2017-07-01 08:35,2017-07-02 17:28,기타,17STNLU284I,PA,파나마,WAE,01,정박지-E1,SHANGHAI,BRISBANE,석유제품 운반선,2,19,,Y,Y,,
울산,D5EZ7,LAKE TAUPO,2017,002,최종,외항,입항,"46,800","46,800","46,800",2017-07-01 07:36,2017-07-01 22:15,2017-07-01 07:36,2017-07-03 17:12,기타,17L53KI337I,LR,라이베리아,MBJ,03,자동차부두 03,SINGAPORE,목포,자동차운반선,,23,,Y,Y,,
평택,3EZP9,NAVIOS LA PAIX,2017,001,최종,외항,입항,"34,794","34,794","34,794",2017-07-01 07:40,2017-07-07 19:20,2017-07-01 07:40,2017-07-07 15:02,기타,17YBSSA214I,PA,파나마,MBD,09,고대부두 9번선석,SINGAPORE,SINGAPORE,산물선(벌크선),,19,,Y,Y,,
부산,3FOD4,DK ITONIA,2017,005,최종,외항,입항,"9,413","9,413","9,413",2017-07-01 07:40,2017-07-03 14:07,2017-07-01 06:00,2017-07-06 11:14,기타,17HSSIA072I,PA,파나마,WAN,04,남외항 N-4박지,MIZUSHIMA,당진,일반화물선,3,13,,N,N,,
삼천포,9V3593,OCEAN HAWK I,2017,001,최종,외항,입항,"31,238","31,238","31,238",2017-07-01 07:40,2017-07-06 06:00,2017-07-01 07:40,2017-07-06 14:36,기타,17BYSPQ073I,SG,싱가포르,MBH,01,삼천포화력발전소 1부두,KHOLMSK,KHOLMSK,산물선(벌크선),,20,,Y,Y,,
여천,D7US,거영썬5,2017,020,최종,외항,입항,610,887,610,2017-07-01 07:50,2017-07-03 02:15,2017-07-01 07:50,2017-07-04 12:40,기타,17HASLY133I,KR,대한민국,WAA,01,정박지A구역(A1),OTAKE,KAWASAKI,케미칼 운반선,7,5,0,Y,N,,
부산,V7KR5,CAPE FORBY,2017,008,최종,외항,입항,"15,995","15,995","15,995",2017-07-01 07:50,2017-07-01 18:00,2017-07-01 05:00,2017-07-03 10:34,기타,17TSLUBA88I,MH,마샬 제도,MBR,04,감만부두 4선석,광양,MOJI/KITAKYUSHU,풀컨테이너선,,21,,Y,Y,,
마산,9HA2293,TULANE,2017,002,최종,외항,입항,"72,295","72,295","72,295",2017-07-01 08:00,2017-07-01 23:59,2017-07-01 08:00,2017-07-17 13:22,기타,17WALLPR54I,MT,몰타,MBN,01,가포신항부두 1선석,울산,광양,자동차운반선,,24,,Y,Y,,
평택,LAMJ7,TORVANGER,2017,002,최종,외항,입항,"29,712","29,712","29,712",2017-07-01 08:00,2017-07-02 05:30,2017-07-01 08:00,2017-07-03 08:46,기타,17DRPTA310I,NO,노르웨이,MDK,01,기호돌핀,SINGAPORE,여수,케미칼 운반선,,23,,Y,Y,,
부산,V7UJ2,스타 스키퍼,2017,020,최종,외항,입항,"9,520","9,520","9,520",2017-07-01 08:00,2017-07-02 04:30,2017-07-01 08:00,2017-07-03 16:45,기타,17NSSLF147I,MH,마샬 제도,MBS,02,신선대부두 2선석,NIIGATA,SHANGHAI,풀컨테이너선,10,7,,N,N,,
부산,DSRD3,시노코 요코하마호,2017,009,최종,외항,입항,"9,030","9,030","9,030",2017-07-01 08:06,2017-07-02 21:36,2017-07-01 08:06,2017-07-03 10:39,기타,17SNKO3218I,KR,대한민국,WAN,03,남외항 N-3박지,HAKATA/FUKUOKA,TOMAKOMAI,풀컨테이너선,9,9,,N,N,,
광양,D7CH,스타챌린저,2017,019,최종,외항,입항,"9,955","9,955","9,955",2017-07-01 08:10,2017-07-01 12:05,2017-07-01 08:10,2017-07-03 13:25,기타,17NSSLF063I,KR,대한민국,MB7,0G,컨테이너부두3단계1차 7G선석,부산,QINGDAO,풀컨테이너선,9,7,0,N,N,,
마산,D6A2623,STARLINK,2017,025,최종,외항,입항,"12,968","12,968","12,968",2017-07-01 08:10,2017-07-02 07:30,2017-07-01 08:10,2017-07-04 13:13,기타,17PSLKK550I,KR,대한민국,MBN,03,가포신항부두 3선석,부산,KANAZAWA,세미(혼재)컨테이너선,8,8,,N,N,,
부산,9V3494,OCEAN SAKURA,2017,001,최종,외항,입항,"39,737","39,737","39,737",2017-07-01 08:12,2017-07-01 16:30,2017-07-01 08:12,2017-07-04 16:22,기타,17BARWB013I,SG,싱가포르,WAN,05,남외항 N-5박지,VANCOUVER,ZHOUSHAN PT,산물선(벌크선),,21,,N,N,,
부산,C6VQ9,HONOURABLE HENRY JACKMAN,2017,002,최종,외항,입항,"46,191","46,191","46,191",2017-07-01 08:18,2017-07-01 16:00,2017-07-01 08:18,2017-07-04 17:04,기타,17KNJOH046I,BS,바하마,WAN,04,남외항 N-4박지,PORT MCNEILL,JIANGYIN PT,산물선(벌크선),,30,,N,N,,
여천,D7OC,비노아,2017,006,최종,외항,입항,"5,160","5,160","5,160",2017-07-01 08:18,2017-07-05 07:40,2017-07-01 08:18,2017-07-03 11:52,기타,17YSTMTT96I,KR,대한민국,WAA,04,정박지W구역(A4),SINGAPORE,부산,석유제품 운반선,2,16,1,Y,Y,,
광양,3FKE8,PADIAN 4,2017,009,최종,외항,입항,"13,267","13,267","13,267",2017-07-01 08:24,2017-07-01 14:18,2017-07-01 08:24,2017-07-03 13:04,기타,17HASL7065I,PA,파나마,MB7,0A,컨테이너부두2단계2차 7A선석,HONG KONG,울산,풀컨테이너선,10,8,1,Y,N,,
여천,3EFY2,CARIBBEAN GLORY,2017,001,최종,외항,입항,"157,142","157,142","157,142",2017-07-01 08:30,2017-07-05 23:24,2017-07-01 09:30,2017-07-03 11:51,기타,17SSSWS330I,PA,파나마,WAD,01,정박지D-1구역,SINGAPORE,AL FUJAYRAH,원유운반선,,21,0,Y,Y,,
부산,BIAP8,YI SHENG,2017,019,최종,외항,입항,"4,822","4,822","4,822",2017-07-01 08:30,2017-07-01 12:52,2017-07-01 08:30,2017-07-03 16:21,기타,17CBMCG13EI,CN,중국,MBS,03,신선대부두 3선석,TOKYO,NANTONG PT,풀컨테이너선,,18,,Y,Y,,
여천,V3YM,XIN YUAN 68,2017,001,최종,외항,입항,"1,989","1,989","1,989",2017-07-01 08:35,2017-07-03 14:45,2017-07-01 08:35,2017-07-04 12:40,기타,17LUMAK209I,BZ,벨리즈,WAA,04,정박지W구역(A4),포항,NANTONG PT,일반화물선,,14,0,Y,Y,,
대산,DSPL9,디엘 코스모스,2017,001,최종,외항,입항,"29,990","29,990","29,990",2017-07-01 08:36,2017-07-07 07:54,2017-07-01 09:36,2017-07-04 10:08,기타,17MSCODA03I,KR,대한민국,WAJ,01,장안서 대기정박지,OITA,OITA,원유운반선,16,6,,N,N,,
대산,3EIU9,XINHANG 301,2017,008,최종,외항,입항,"2,996","2,996","2,996",2017-07-01 08:45,2017-07-07 05:00,2017-07-01 09:45,2017-07-03 15:28,기타,17DDSPDC08I,PA,파나마,WAJ,01,장안서 대기정박지,ZHANGZHOU PT,ZHANGZHOU PT,석유제품 운반선,,15,,N,N,,
옥계,DSOF5,성진,2017,005,최종,외항,입항,"1,380","1,775","1,380",2017-07-01 08:45,2017-07-03 11:00,2017-07-01 09:45,2017-07-03 09:32,기타,17OKSSA055I,KR,대한민국,MB3,01,3부두 31선석,부산,KINUURA,일반화물선,3,7,,N,N,,
광양,D9EH,현대HT 112호,2017,001,최종,외항,입항,282,282,"1,468",2017-07-01 08:50,2017-07-01 11:05,2017-07-01 08:50,2017-07-03 13:04,기타,17EPSC0007I,KR,대한민국,MB9,01,중마부두 91선석,부산,"FUKURA, HYOGO",견인용예선,6,1,0,N,N,172447,
여천,3FEZ7,ANGEL NO.6,2017,002,최종,외항,입항,"28,131","28,131","28,131",2017-07-01 08:52,2017-07-02 23:05,2017-07-01 09:52,2017-07-03 11:51,기타,17SBSPAH47I,PA,파나마,MBK,03,OKYC부두 3번선석,SINGAPORE,NINGBO,석유제품 운반선,,23,0,Y,Y,,
