울산,9V5860,MARLIN SAVANNAH ,2019,001,최종,외항,출항,"82,305","82,305","82,305",1950-01-01 00:00,2019-01-22 15:35,2019-01-22 14:30,2019-01-23 16:37,신조선,19GSAT0001E,SG,싱가포르,MQP,03,현중해양의장안벽,,,원유운반선,,21,,N,N,,
울산,9V9413,MAERSK HAVANA,2019,001,최종,외항,출항,"153,744","153,744","153,744",1950-01-01 00:00,2019-01-08 10:00,2019-01-08 06:30,2019-01-17 11:04,신조선,19UNSCD005E,SG,싱가포르,MQP,03,현중해양의장안벽,,,신조선,,19,,Y,Y,,
울산,9VNL5,CASTARA,2019,001,최종,외항,출항,"30,962","30,962","30,962",1950-01-01 00:00,2019-01-06 12:42,2019-01-06 11:42,2019-01-14 10:48,신조선,19SEHA0006E,SG,싱가포르,WAE,03,정박지-E3,,,신조선,,20,,Y,Y,,
울산,D5QE8,ELANDRA WILLOW,2019,001,최종,외항,출항,"29,528","29,528","29,528",1950-01-01 00:00,2019-01-08 23:30,2019-01-08 22:00,2019-01-14 10:45,신조선,19JSSH0001E,LR,라이베리아,MBP,02,염포부두 02,,,신조선,,20,,Y,Y,,
울산,D5QF3,AVON,2019,001,최종,외항,출항,"29,528","29,528","29,528",1950-01-01 00:00,2019-01-18 21:12,2019-01-15 21:00,2019-01-23 16:41,신조선,19JSSH0002E,LR,라이베리아,WAE,02,정박지-E2,,,신조선,,20,,Y,Y,,
울산,MDYP8,PENINSULA IX,2019,001,최종,외항,출항,"12,091","12,091","12,091",1950-01-01 00:00,2019-01-24 11:00,2019-01-24 09:00,2019-01-24 17:58,신조선,19TSAC0002E,IM,맨섬,MQM,02,현대미포의장안벽02,,,신조선,,15,1,Y,Y,,
울산,V7A2020,IONIAN STAR,2019,001,최종,외항,출항,"29,544","29,544","29,544",1950-01-01 00:00,2019-01-10 14:55,2019-01-10 13:55,2019-01-14 10:41,신조선,19SHILBM02E,MH,마샬 제도,MQM,03,현대미포의장안벽03,,,신조선,,21,,Y,Y,,
울산,V7A2037,OLYMPIC LAUREL,2019,001,최종,외항,출항,"160,874","160,874","160,874",1950-01-01 00:00,2019-01-05 09:00,2019-01-05 06:30,2019-01-14 16:21,신조선,19UNSCD002E,MH,마샬 제도,MQP,03,현중해양의장안벽,,,신조선,,24,5,Y,Y,,
울산,124808,태창5호,2012,001,최종,내항,출항,17,0,17,2012-10-30 11:30,2019-01-14 09:10,,2020-04-14 17:48,기타,,KR,대한민국,MLJ,01,장생포호안,기타항,기타항,기타선,2,2,0,N,N,,
울산,058275,성윤호,2018,001,최종,내항,출항,87,0,87,2018-03-11 13:40,2019-01-16 05:20,,2019-01-21 09:26,기타,,KR,대한민국,MLJ,01,장생포호안,기타항,포항,석유제품 운반선,2,0,0,N,N,,
울산,101318,경운2호,2018,001,최종,내항,출항,8.55,0,9,2018-05-20 00:20,2019-01-03 07:00,,2019-07-12 14:23,기타,,KR,대한민국,MLJ,01,장생포호안,삼천포,부산,기타선,1,2,0,,N,,
울산,947177,월드3호,2018,001,최종,내항,출항,29,29,29,2018-08-11 20:35,2019-01-14 08:30,,2020-04-10 11:06,기타,,KR,대한민국,MLJ,01,장생포호안,마산,마산,용달선(통선),2,0,0,N,N,,
울산,015862,칠성호,2018,004,최종,내항,출항,146,146,146,2018-10-03 18:00,2019-01-11 04:25,,2019-01-14 11:23,기타,,KR,대한민국,MLJ,01,장생포호안,부산,부산,석유제품 운반선,2,1,0,N,N,,
울산,D8TR,206동성호,2018,004,최종,내항,출항,40,40,342,2018-10-16 00:20,2019-01-22 14:10,,2019-02-20 14:07,기타,,KR,대한민국,MQP,03,현중해양의장안벽,기타항,기타항,견인용예선,2,,,N,N,961690,
울산,961346,정민호,2018,002,최종,내항,출항,39,0,39,2018-10-21 04:10,2019-01-16 10:00,,2019-06-20 11:01,기타,,KR,대한민국,MWI,01,이진물양장,기타항,기타항,기타 예선,1,0,0,,N,,
울산,170025,해영2400호,2018,002,최종,내항,출항,98,98,732,2018-10-21 08:20,2019-01-14 13:35,,2019-01-17 16:21,기타,,KR,대한민국,MWI,01,이진물양장,부산,기타항,기타 예선,3,0,0,N,N,931061,
울산,170006,대진호,2018,003,최종,내항,출항,51,51,51,2018-11-04 11:40,2019-01-30 17:15,,2020-04-10 15:42,기타,,KR,대한민국,MBN,26,용연부두(1선석),기타항,기타항,기타 예선,1,1,0,N,N,,
울산,980025,제101창신호,2018,002,최종,내항,출항,77,77,"1,561",2018-11-15 16:20,2019-01-08 12:10,,2019-01-10 11:19,기타,,KR,대한민국,MQP,03,현중해양의장안벽,기타항,인천,기타선,3,1,0,N,N,070348,
울산,D9QB,고려303호,2018,003,최종,내항,출항,110,110,"1,530",2018-11-18 10:30,2019-01-14 20:40,,2019-01-23 16:55,기타,,KR,대한민국,MQP,03,현중해양의장안벽,기타항,대불,기타 예선,4,0,0,N,N,088221,
울산,070928,태정호,2018,007,최종,내항,출항,149,149,149,2018-11-22 17:38,2019-01-11 05:30,,2020-04-21 10:50,기타,,KR,대한민국,MLJ,01,장생포호안,부산,부산,기타 유조선,2,1,0,N,N,,
울산,922432,한양에이361호,2018,001,최종,내항,출항,44,0,44,2018-11-25 12:40,2019-01-18 20:10,,2019-05-24 13:36,기타,,KR,대한민국,MQM,04,현대미포의장안벽04,기타항,기타항,기타 예선,1,1,0,,N,,
울산,D9OF,99대경호,2018,001,최종,내항,출항,43,43,43,2018-11-26 17:25,2019-01-30 22:45,,2019-06-11 09:59,기타,,KR,대한민국,MBN,26,용연부두(1선석),기타항,기타항,견인용예선,2,0,0,,N,,
울산,971626,제11대영호,2018,020,최종,내항,출항,148,148,148,2018-12-13 14:40,2019-01-07 13:50,,2019-01-11 13:21,기타,,KR,대한민국,MLJ,01,장생포호안,부산,부산,석유제품 운반선,2,1,0,N,N,,
울산,060821,천남호,2018,034,최종,내항,출항,199,199,199,2018-12-17 02:45,2019-01-02 14:30,,2019-01-03 09:12,기타,,KR,대한민국,MLJ,01,장생포호안,기타항,기타항,석유제품 운반선,5,1,0,N,N,,
울산,6NDU,201해안호,2018,001,최종,내항,출항,164,164,164,2018-12-17 08:45,2019-01-22 15:40,,2019-01-28 13:25,기타,,KR,대한민국,MDG,01,정일1부두,기타항,기타항,견인용예선,3,0,0,N,N,,
울산,VRDD8,HUA HONG,2018,022,최종,외항,출항,"3,686","3,686","3,686",2018-12-18 12:28,2019-01-12 13:15,2019-01-12 12:15,2019-01-16 10:19,기타,19SMKRS004E,HK,홍콩,MBU,01,SK2부두 01,NANTONG PT,NANTONG PT,석유제품 운반선,,17,,Y,Y,,
울산,DSRH4,블랙 제이드,2018,023,최종,외항,출항,"5,680","5,680","5,680",2018-12-19 15:45,2019-01-02 20:00,2019-01-02 19:00,2019-01-04 15:37,기타,19SMKRS002E,KR,대한민국,MBU,01,SK2부두 01,JIANGYIN PT,HAIPHONG,석유제품 운반선,11,6,,Y,Y,,
울산,DSQP2,한유 엠파이어,2018,026,최종,외항,출항,"4,387","4,387","4,387",2018-12-20 17:00,2019-01-02 07:00,2019-01-02 07:00,2019-01-08 09:29,내외항자격변경,19HNULB001E,KR,대한민국,MB8,02,8부두 02,LANSHAN PT,LANSHAN PT,석유제품 운반선,9,6,,N,N,,
울산,C6CS3,NARIE,2018,001,최종,외항,출항,"22,982","22,982","22,982",2018-12-21 13:10,2019-01-05 18:15,2019-01-05 17:00,2019-01-07 14:21,기타,19IJSCA012E,BS,바하마,MB6,04,6부두 04,SINGAPORE,TAICANG,산물선(벌크선),,21,,N,N,,
울산,010511,금창호,2018,029,최종,내항,출항,999,999,999,2018-12-22 14:45,2019-01-08 17:30,,2019-01-10 10:57,기타,,KR,대한민국,MDS,02,S-OIL2부두,여수,부산,석유제품 운반선,5,3,0,N,N,,
울산,044517,천부1호,2018,049,최종,내항,출항,94,94,94,2018-12-22 16:05,2019-01-15 07:34,,2019-01-16 13:42,기타,,KR,대한민국,MQP,03,현중해양의장안벽,기타항,대불,견인용예선,4,0,0,N,N,,
울산,D5DK3,CASTLEGATE,2018,001,최종,외항,출항,"29,923","29,923","29,923",2018-12-22 16:48,2019-01-03 05:30,2019-01-03 05:30,2019-01-04 15:44,기타,19L53K0803E,LR,라이베리아,MBO,03,온산3부두,SINGAPORE,LIANYUNGANG,산물선(벌크선),,22,,Y,Y,,
울산,5BGY5,CHEMTRANS BALTIC,2018,001,최종,외항,출항,"41,994","41,994","41,994",2018-12-23 01:00,2019-01-01 10:00,2019-01-01 07:00,2019-01-03 14:48,기타,19NGSA0001E,MH,마샬 제도,MDU,07,SK7부두,SINGAPORE,인천,석유제품 운반선,,26,,N,N,,
울산,3EUQ7,HAO HUNG 666,2018,003,최종,외항,출항,"36,801","36,801","36,801",2018-12-24 07:24,2019-01-03 06:15,2019-01-03 05:15,2019-01-04 14:12,기타,19BKSL0001E,PA,파나마,MBN,17,대한통운신항부두,NGHI SON,NGHI SON,산물선(벌크선),,23,,Y,Y,,
울산,9V2137,PRINCESS IRIS,2018,020,최종,외항,출항,"2,652","2,652","2,652",2018-12-24 11:15,2019-01-05 14:40,2019-01-05 13:40,2019-01-09 20:15,기타,19MSCOA010E,SG,싱가포르,MB2,01,2부두 01,CHIBA,MAI-LIAO,케미칼 운반선,13,5,,Y,Y,,
울산,A8YV4,FPMC 25,2018,006,최종,외항,출항,"28,458","28,458","28,458",2018-12-24 13:06,2019-01-01 23:45,2019-01-01 23:45,2019-01-04 16:57,기타,19JNCSFPMCE,LR,라이베리아,MDU,06,SK6부두,SINGAPORE,"SENDAI, MIYAGI",석유제품 운반선,,21,,Y,Y,,
울산,HPTN,SABREWING,2018,005,최종,외항,출항,"29,647","29,647","29,647",2018-12-24 17:45,2019-01-01 19:10,2019-01-01 17:00,2019-01-03 18:38,기타,19TRASA004E,PA,파나마,MDW,02,OTK부두,ZHOUSHAN PT,여수,케미칼 운반선,,22,,Y,Y,,
울산,925419,보광3호,2018,086,최종,내항,출항,535,535,535,2018-12-24 19:20,2019-01-09 17:25,,2019-01-11 10:12,기타,,KR,대한민국,MLJ,01,장생포호안,광양,부산,석유제품 운반선,4,3,0,N,N,,
울산,LAMI7,TARANGER,2018,002,최종,외항,출항,"29,712","29,712","29,712",2018-12-25 00:50,2019-01-01 13:55,2019-01-01 14:00,2019-01-04 15:36,기타,19TRASA002E,NO,노르웨이,MBF,01,신항남방파제T/S부두 01,CHITA,CHITA,케미칼 운반선,,23,,Y,Y,,
울산,5BHS4,ELSABETH C,2018,001,최종,외항,출항,"34,242","34,242","34,242",2018-12-25 09:36,2019-01-02 18:05,2019-01-02 17:05,2019-01-07 19:02,기타,19GRTSD005E,CY,키프로스,MB6,05,6부두 05,동해,동해,산물선(벌크선),,20,,N,N,,
울산,039076,울산705호,2018,030,최종,내항,출항,173,0,"2,777",2018-12-25 19:10,2019-01-05 17:40,,2019-01-08 13:48,기타,,KR,대한민국,MQP,03,현중해양의장안벽,목포,기타항,견인용예선,3,1,0,N,N,061015,
울산,088291,수양호,2018,069,최종,내항,출항,299,299,"3,231",2018-12-26 04:30,2019-01-03 21:35,,2019-01-07 19:58,기타,,KR,대한민국,MB9,01,9부두 01,기타항,기타항,기타 예선,5,5,0,N,N,088305,
울산,DSNG8,코롤 1호,2018,041,최종,내항,출항,332,332,332,2018-12-26 14:50,2019-01-02 09:00,,2019-01-03 16:37,기타,,KR,대한민국,MBK,01,달포부두 01,기타항,기타항,일반화물선,7,1,0,N,N,,
울산,3EOZ9,EVER BLOOM,2018,002,최종,외항,출항,"4,825","4,825","4,825",2018-12-26 16:45,2019-01-02 15:30,2019-01-02 14:30,2019-01-04 15:45,기타,19GRTSD001E,PA,파나마,MB7,01,7부두 01,광양,광양,일반화물선,,15,,N,N,,
울산,922517,울산109호,2018,044,최종,내항,출항,85,85,"1,099",2018-12-27 00:00,2019-01-02 21:55,,2019-01-08 13:14,기타,,KR,대한민국,MQP,03,현중해양의장안벽,목포,기타항,기타 예선,3,1,0,N,N,106224,
울산,3FBF6,ANGEL BLUE,2018,067,최종,외항,출항,"1,637","1,637","1,637",2018-12-27 00:15,2019-01-01 18:30,2019-01-01 17:30,2019-01-03 18:34,기타,19GRTSG005E,PA,파나마,MBU,11,SK1부두 11,OSAKA,CHIBA,석유제품 운반선,3,9,,N,N,,
울산,DSQV9,고려 305호,2018,035,최종,내항,출항,181,289,"2,042",2018-12-27 07:55,2019-01-01 08:55,,2019-01-10 16:00,기타,,KR,대한민국,MWI,01,이진물양장,기타항,대불,견인용예선,4,0,0,N,N,108239,
울산,D7BV,하나 파이오니어,2018,029,최종,외항,출항,610,887,610,2018-12-27 12:20,2019-01-06 15:25,2019-01-06 15:00,2019-01-07 16:25,기타,19HASLT004E,KR,대한민국,MB6,03,6부두 03,TOKUYAMA,TOKUYAMA,석유제품 운반선,7,5,,N,N,,
울산,040651,울산105호 ,2018,026,최종,내항,출항,54,54,932,2018-12-27 12:50,2019-01-02 18:25,,2019-01-08 13:00,기타,,KR,대한민국,MQP,03,현중해양의장안벽,옥포,기타항,견인용예선,3,1,0,N,N,100636,
울산,3FLI8,BLUE KINGDOM,2018,061,최종,외항,출항,"1,984","1,984","1,984",2018-12-27 14:50,2019-01-01 10:20,2019-01-01 09:20,2019-01-02 16:47,기타,19SJAA1003E,PA,파나마,MBU,11,SK1부두 11,OURA/ARIAKE,YATSUSHIRO,석유제품 운반선,4,9,,Y,Y,,
울산,3FRN7,INDIGO IMABARI,2018,002,최종,외항,출항,"23,264","23,264","23,264",2018-12-27 15:54,2019-01-04 15:25,2019-01-04 14:00,2019-01-07 20:03,기타,19CIMA0004E,PA,파나마,MBO,03,온산3부두,CALLAO,CALLAO,일반화물선,,21,,Y,Y,,
울산,9LU2538,HONG XIANG,2018,001,최종,외항,출항,"1,995","1,995","1,995",2018-12-27 17:40,2019-01-07 12:05,2019-01-07 11:05,2019-01-09 19:45,기타,19GRTSD004E,SL,시에라 리온,MQP,03,현중해양의장안벽,CHANGSHU,CHANGSHU,일반화물선,,10,,N,N,,
울산,V7A2621,SUN DAHLIA,2018,033,최종,외항,출항,"3,595","3,595","3,595",2018-12-27 18:25,2019-01-01 22:24,2019-01-01 22:30,2019-01-02 17:19,기타,19L60KU002E,KR,대한민국,MBL,01,가스부두,OSAKA,YOKKAICHI,케미칼 운반선,4,10,,Y,N,,
울산,3EXZ9,POAVOSA BRAVE,2018,002,최종,외항,출항,"17,018","17,018","17,018",2018-12-27 18:40,2019-01-05 21:15,2019-01-05 21:00,2019-01-07 20:01,기타,19CIMA0002E,PA,파나마,MB5,01,5부두 01,LAEM CHABANG,LAEM CHABANG,산물선(벌크선),,19,,Y,Y,,
울산,V7PO9,WINTER OAK,2018,001,최종,외항,출항,"8,530","8,530","8,530",2018-12-27 19:30,2019-01-02 03:15,2019-01-02 02:15,2019-01-02 16:41,기타,19SJAA1000E,MH,마샬 제도,MDS,01,S-OIL1부두,ZHUHAI PT,NANTONG PT,석유제품 운반선,,21,,Y,Y,,
울산,D8CF,썬 데이지호,2018,054,최종,외항,출항,"4,570","4,570","4,570",2018-12-27 22:50,2019-01-05 14:20,2019-01-05 12:00,2019-01-07 17:03,기타,19YKLLUM01E,KR,대한민국,MDU,05,SK5부두,MIZUSHIMA,MIZUSHIMA,석유제품 운반선,4,11,,Y,N,,
울산,9HA3090,IMKE,2018,001,최종,외항,출항,"11,473","11,473","11,473",2018-12-28 00:10,2019-01-01 15:50,2019-01-01 14:50,2019-01-04 15:44,기타,19GRTSD006E,MT,몰타,MBO,01,온산1부두,HONG KONG,HONG KONG,일반화물선,,17,,N,N,,
울산,8PAT8,BERKAY N,2018,001,최종,외항,출항,"7,727","7,727","7,727",2018-12-28 10:18,2019-01-04 12:00,2019-01-04 11:00,2019-01-07 17:29,기타,19BMCLBM06E,PA,파나마,WAE,02,정박지-E2,SINGAPORE,SINGAPORE,일반화물선,,16,,Y,Y,,
울산,D7WM,부산 파이오니어,2018,015,최종,외항,출항,"2,696","2,696","2,696",2018-12-28 13:10,2019-01-02 06:00,2019-01-02 05:00,2019-01-04 15:31,기타,19HASLX001E,MH,마샬 제도,WAE,01,정박지-E1,CHIBA,CHIBA,케미칼 운반선,9,6,,N,N,,
울산,969108,501고려호,2018,007,최종,내항,출항,67,67,"1,237",2018-12-29 03:00,2019-01-02 11:00,,2019-01-17 17:34,기타,,KR,대한민국,MQP,03,현중해양의장안벽,기타항,기타항,견인용예선,2,0,0,N,N,951232,
울산,112815,유진호,2018,082,최종,내항,출항,268,268,268,2018-12-29 04:10,2019-01-11 09:40,,2019-01-11 16:59,기타,,KR,대한민국,MLJ,01,장생포호안,부산,부산,기타 유조선,4,1,0,N,N,,
울산,DSPJ6,켐트란시아호,2018,026,최종,외항,출항,498,498,498,2018-12-29 06:10,2019-01-03 09:00,2019-01-03 08:30,2019-01-04 09:48,기타,19CBCID002E,KR,대한민국,WAM,02,정박지 02,MIZUSHIMA,MIZUSHIMA,케미칼 운반선,3,8,,N,N,,
울산,3EFP6,CABO NEGRO II,2018,003,최종,외항,출항,"30,954","30,954","30,954",2018-12-29 12:30,2019-01-08 10:20,2019-01-08 08:00,2019-01-09 20:18,기타,19MSCOA002E,PA,파나마,MDS,03,S-OIL3부두,TAICANG,TAICANG,케미칼 운반선,4,20,,Y,Y,,
울산,D8TY,통영,2018,004,최종,외항,출항,"7,411","7,411","7,411",2018-12-29 14:45,2019-01-01 18:00,2019-01-01 17:00,2019-01-03 18:24,기타,19HASLT001E,SG,싱가포르,MDU,05,SK5부두,HO CHI MINH CITY,PANJIN,석유제품 운반선,,20,,N,N,,
울산,180017,동명에이스,2018,032,최종,내항,출항,919,0,919,2018-12-29 17:00,2019-01-01 03:50,,2019-01-04 11:33,기타,,KR,대한민국,MLJ,01,장생포호안,포항신항,부산,석유제품 운반선,4,4,0,N,N,,
울산,V7A2288,STAR LIFE,2018,001,최종,외항,출항,"17,033","17,033","17,033",2018-12-29 18:24,2019-01-01 07:40,2019-01-01 07:40,2019-01-04 15:32,기타,18HNULB675E,CY,키프로스,MBN,26,용연부두(1선석),OSAKA,OSAKA,일반화물선,,18,,N,N,,
울산,150074,보광에이스,2018,122,최종,내항,출항,703,703,703,2018-12-29 20:00,2019-01-03 18:35,,2019-01-07 18:49,기타,,KR,대한민국,MDS,02,S-OIL2부두,포항신항,포항신항,석유제품 운반선,4,4,0,N,N,,
울산,DSPE,동방자이언트제7호,2018,002,최종,외항,출항,"17,346","17,346","17,346",2018-12-29 20:15,2019-01-30 10:05,2019-01-30 06:00,2019-01-31 13:25,기타,19UNSCD014E,KR,대한민국,MWW,01,우봉물양장,SINGAPORE,부산,일반화물선,6,13,,Y,Y,,
울산,HOSR,GOLDEN MERCURY,2018,018,최종,외항,출항,"3,901","3,901","3,901",2018-12-29 23:45,2019-01-01 06:25,2019-01-01 05:25,2019-01-03 17:49,기타,19SJAA1002E,PA,파나마,MBU,01,SK2부두 01,TOMAKOMAI,TOMAKOMAI,케미칼 운반선,2,18,,Y,Y,,
울산,050817,부광5호,2018,040,최종,내항,출항,100,100,100,2018-12-30 00:20,2019-01-05 15:05,,2019-01-08 12:59,기타,,KR,대한민국,MLJ,01,장생포호안,부산,부산,기타 유조선,4,0,0,N,N,,
울산,D7NQ,가스오션로드,2018,016,최종,외항,출항,"2,698","2,999","2,698",2018-12-30 03:50,2019-01-02 03:35,2019-01-02 03:35,2019-01-04 15:31,기타,19L53K0823E,KR,대한민국,MBL,01,가스부두,"KASHIMA, IBARAKI",TAIXING,LPG 운반선,5,9,,Y,Y,,
울산,D7CI,제8에스제이가스,2018,010,최종,외항,출항,"2,677","2,981","2,677",2018-12-30 04:50,2019-01-01 03:00,2019-01-01 02:00,2019-01-02 14:22,기타,19HCSPU001E,KR,대한민국,MDS,03,S-OIL3부두,OTHER,FUZHOU,LPG 운반선,7,8,,Y,N,,
울산,V3IE,HEFENG6,2018,141,최종,내항,출항,"1,596","1,596","1,596",2018-12-30 06:45,2019-01-02 15:15,,2019-01-03 16:27,기타,,KR,대한민국,MBU,01,SK2부두 01,동해,동해,석유제품 운반선,5,7,0,N,N,,
울산,VRRX8,LOTSTELLA,2018,001,최종,외항,출항,"6,999","6,999","6,999",2018-12-30 06:54,2019-01-01 06:15,2019-01-01 05:15,2019-01-02 16:38,기타,19SJAA1001E,HK,홍콩,MBF,01,신항남방파제T/S부두 01,SINGAPORE,XIUYU,석유제품 운반선,,18,,Y,Y,,
울산,174810,엠에스 피스,2018,058,최종,내항,출항,"2,997","2,997","2,997",2018-12-30 07:15,2019-01-01 03:05,2019-01-01 02:05,2019-01-02 18:32,기타,,KR,대한민국,MDS,01,S-OIL1부두,여수,여수,석유제품 운반선,7,7,,N,N,,
울산,V7YP2,KAMARI,2018,001,최종,외항,출항,"32,614","32,614","32,614",2018-12-30 07:25,2019-01-05 22:12,2019-01-05 21:00,2019-01-07 20:34,기타,19SKKHU002E,MH,마샬 제도,MBN,16,엘에스니꼬신항부두,SAGANOSEKI,CALLAO,산물선(벌크선),,20,,Y,Y,,
울산,3ECV6,GINKGO ARROW,2018,001,최종,외항,출항,"35,503","35,503","35,503",2018-12-30 08:20,2019-01-02 19:25,2019-01-02 19:25,2019-01-07 13:18,기타,19L53KE012E,PA,파나마,MBN,16,엘에스니꼬신항부두,CRISTOBAL,CRISTOBAL,산물선(벌크선),,20,,Y,Y,,
울산,D8SD,WOO MIN,2018,016,최종,내항,출항,"4,688","4,688","4,688",2018-12-30 08:45,2019-01-01 07:35,2019-01-01 06:00,2019-01-03 11:39,기타,,KR,대한민국,MDY,02,UTT부두,여수,여수,석유제품 운반선,8,7,,N,N,,
울산,D5ST4,DELTA AIGAION,2018,001,최종,외항,출항,"166,223","166,223","166,223",2018-12-30 09:12,2019-01-01 08:40,2019-01-01 05:00,2019-01-02 17:14,기타,19ASANA001E,SG,싱가포르,MUY,02,SK부이 02,SINGAPORE,BASRA,원유운반선,,24,,Y,Y,,
울산,BITY,SHAN REN,2018,025,최종,외항,출항,"4,289","4,289","4,289",2018-12-30 09:30,2019-01-01 22:25,2019-01-01 21:00,2019-01-04 09:45,기타,19CIMA0010E,CN,중국,MDS,03,S-OIL3부두,DALIAN,DALIAN,케미칼 운반선,,19,,Y,Y,,
울산,3EFI7,GLORY HANA,2018,019,최종,외항,출항,"1,530","1,930","1,530",2018-12-30 09:40,2019-01-03 22:55,2019-01-03 22:00,2019-01-04 14:48,기타,19CBCID004E,KR,대한민국,WAM,05,정박지 05,TAKASAGO,CHIBA,석유제품 운반선,7,8,,N,N,,
울산,SVSA,MINERVA NIKE,2018,001,최종,외항,출항,"57,301","57,301","57,301",2018-12-30 09:42,2019-01-03 08:25,2019-01-03 11:30,2019-01-04 15:38,기타,19NGSA0002E,GR,그리스,MBC,04,신항컨테이너부두04,VANINO,VANINO,석유제품 운반선,,26,,N,N,,
울산,3FQP5,BUENA ESPERANZA,2018,010,최종,외항,출항,"2,999","2,999","2,999",2018-12-30 09:54,2019-01-03 19:25,2019-01-03 18:25,2019-01-04 15:40,기타,19MSWAW009E,PA,파나마,MBL,01,가스부두,"KASHIMA, IBARAKI",ZHAPU,LPG 운반선,2,15,,Y,Y,,
울산,3ECS4,GINGA JAGUAR,2018,003,최종,외항,출항,"16,232","16,232","16,232",2018-12-30 10:20,2019-01-02 00:35,2019-01-02 00:35,2019-01-04 13:49,기타,19TMCJU001E,PA,파나마,MB6,02,6부두 02,SHANGHAI,DONGGUAN PT,석유제품 운반선,,23,,Y,Y,,
울산,D5SD6,NAUTICA,2018,003,최종,외항,출항,"159,911","159,911","159,911",2018-12-30 10:30,2019-01-01 09:20,2019-01-01 08:00,2019-01-02 17:16,기타,19KOELA002E,MH,마샬 제도,MUY,03,SK부이 03,AL FUJAYRAH,MINA AL AHMADI,원유운반선,,25,1,Y,Y,,
울산,DSEE3,대상프론티어호,2018,029,최종,내항,출항,510,756,"1,559",2018-12-30 11:10,2019-01-07 06:10,,2019-01-14 09:40,기타,,KR,대한민국,MBN,01,신항일반부두01,기타항,대불,견인용예선,4,0,0,N,N,098211,
울산,170035,두라썬,2018,045,최종,내항,출항,"2,824","2,824","2,824",2018-12-30 11:45,2019-01-02 10:45,,2019-01-08 16:42,기타,,KR,대한민국,MDS,02,S-OIL2부두,군산,군산,석유제품 운반선,6,6,0,N,N,,
울산,V7BQ8,SAINT ALBANS BAY,2018,001,최종,외항,출항,"29,735","29,735","29,735",2018-12-30 11:54,2019-01-03 02:36,2019-01-03 02:36,2019-01-04 15:43,기타,19JNCSESABE,MH,마샬 제도,WAE,02,정박지-E2,SINGAPORE,HONG KONG,기타 유조선,,22,,Y,Y,,
울산,3EWU8,고베 파이오니어,2018,020,최종,외항,출항,"2,696","2,696","2,696",2018-12-30 12:00,2019-01-02 22:00,2019-01-02 21:00,2019-01-09 14:15,기타,19HASLX002E,PA,파나마,WAE,01,정박지-E1,"KASHIMA, IBARAKI",CHIBA,케미칼 운반선,10,6,,N,N,,
울산,D9SP,태양23호,2018,026,최종,내항,출항,64,64,"1,239",2018-12-30 12:20,2019-01-02 16:15,,2019-01-04 08:26,기타,,KR,대한민국,MQP,03,현중해양의장안벽,기타항,기타항,견인용예선,2,1,0,N,N,150075,
울산,DSRK4,디엘 에메랄드,2018,015,최종,외항,출항,"4,067","4,067","4,067",2018-12-30 12:45,2019-01-01 19:00,2019-01-01 19:00,2019-01-03 14:40,기타,19CSSIU004E,KR,대한민국,WAE,02,정박지-E2,MURORAN,MOJI/KITAKYUSHU,케미칼 운반선,5,12,,Y,Y,,
